api,status,primary_category,runner_category,checkpoint_attempts,provider_error_attempts,provider_internal_retries,doc_rounds_used,repair_status,source,error,category_reason
cast,fail,unknown,runtime,1,0,,,,tslearn/tslearn/backend/backend.py:91,TypeError: instantiate_backend() got an unexpected keyword argument 'backend',"Observed runtime; doc attribution requires source, document, and snippet review."
cdist,pending,pending,,0,0,,,,,,Not yet observed.
cdist_ctw,pending,pending,,0,0,,,,,,Not yet observed.
cdist_dtw,pending,pending,,0,0,,,,,,Not yet observed.
cdist_frechet,pending,pending,,0,0,,,,,,Not yet observed.
cdist_gak,pending,pending,,0,0,,,,,,Not yet observed.
cdist_normalized_cc,pending,pending,,0,0,,,,,,Not yet observed.
cdist_sax,fail,unknown,runtime,4,3,,,,tslearn/tslearn/metrics/sax.py:10,AssertionError: cdist_sax contract is insufficient to verify the result or signature mismatch: cdist_sax() got an unexpected keyword argument 'n_segments',"Observed runtime; doc attribution requires source, document, and snippet review."
cdist_soft_dtw,pending,pending,,0,0,,,,,,Not yet observed.
cdist_soft_dtw_normalized,pending,pending,,0,0,,,,,,Not yet observed.
check_dataset,pass,pass,,4,3,,,,tslearn/tslearn/utils/utils.py:548,,
check_dims,pending,pending,,0,0,,,,,,Not yet observed.
check_equal_size,pending,pending,,0,0,,,,,,Not yet observed.
check_keras_backend,fail,unknown,runtime,4,3,,,,tslearn/tslearn/backend/__init__.py:12,AssertionError: check_keras_backend failed: module 'tslearn.utils' has no attribute 'check_keras_backend',"Observed runtime; doc attribution requires source, document, and snippet review."
check_variable_length_input,pass,pass,,4,3,,,,tslearn/tslearn/utils/utils.py:39,,
classes_,pending,pending,,0,0,,,,,,Not yet observed.
coef_,pending,pending,,0,0,,,,,,Not yet observed.
compute,pass,pass,,4,3,,,,tslearn/tslearn/metrics/softdtw_variants.py:1111,,
compute_mask,fail,unknown,runtime,4,3,,,,tslearn/tslearn/metrics/_masks.py:199,TypeError: object of type 'NoneType' has no len(),"Observed runtime; doc attribution requires source, document, and snippet review."
compute_output_shape,pending,pending,,0,0,,,,,,Not yet observed.
compute_var,fail,api-identity,infra,4,3,,,,tslearn/tslearn/forecasting/_arima.py:21,missing module/import: cannot import name 'compute_var' from 'tslearn.metrics' (/Users/clockorangezoe/Documents/phd_projects/code/geoAI/GRAIL_tslearn_full235_A1/experiments/tslearn/tslearn/tslearn/metrics/__init__.py),Import/member selection failed; the runner's infrastructure label needs review.
copy,pending,pending,,0,0,,,,,,Not yet observed.
ctw,pending,pending,,0,0,,,,,,Not yet observed.
ctw_path,pending,pending,,0,0,,,,,,Not yet observed.
cydist_1d_sax,fail,api-identity,infra,4,3,,,,tslearn/tslearn/metrics/cysax.py:135,missing module/import: cannot import name 'cydist_1d_sax' from 'tslearn.metrics' (/Users/clockorangezoe/Documents/phd_projects/code/geoAI/GRAIL_tslearn_full235_A1/experiments/tslearn/tslearn/tslearn/metrics/__init__.py),Import/member selection failed; the runner's infrastructure label needs review.
cydist_sax,fail,api-identity,infra,4,3,,,,tslearn/tslearn/metrics/cysax.py:38,missing module/import: cannot import name 'cydist_sax' from 'tslearn.metrics' (/Users/clockorangezoe/Documents/phd_projects/code/geoAI/GRAIL_tslearn_full235_A1/experiments/tslearn/tslearn/tslearn/metrics/__init__.py),Import/member selection failed; the runner's infrastructure label needs review.
cyslopes,pending,pending,,0,0,,,,,,Not yet observed.
decision_function,pending,pending,,0,0,,,,,,Not yet observed.
distance,fail,unknown,runtime,4,3,,,,tslearn/tslearn/piecewise/piecewise.py:219,AttributeError: 'MatrixProfile' object has no attribute 'distance',"Observed runtime; doc attribution requires source, document, and snippet review."
distance_1d_sax,pending,pending,,0,0,,,,,,Not yet observed.
distance_paa,pass,pass,,4,3,,,,tslearn/tslearn/piecewise/piecewise.py:195,,
distance_sax,pending,pending,,0,0,,,,,,Not yet observed.
dtw,pending,pending,,0,0,,,,,,Not yet observed.
dtw_barycenter_averaging,pending,pending,,0,0,,,,,,Not yet observed.
dtw_barycenter_averaging_one_init,pending,pending,,0,0,,,,,,Not yet observed.
dtw_barycenter_averaging_petitjean,pending,pending,,0,0,,,,,,Not yet observed.
dtw_barycenter_averaging_subgradient,pending,pending,,0,0,,,,,,Not yet observed.
dtw_limited_warping_length,pending,pending,,0,0,,,,,,Not yet observed.
dtw_path,pending,pending,,0,0,,,,,,Not yet observed.
dtw_path_from_metric,pending,pending,,0,0,,,,,,Not yet observed.
dtw_path_limited_warping_length,pending,pending,,0,0,,,,,,Not yet observed.
dtw_subsequence_path,pending,pending,,0,0,,,,,,Not yet observed.
dual_coef_,pending,pending,,0,0,,,,,,Not yet observed.
early_classification_cost,pending,pending,,0,0,,,,,,Not yet observed.
early_predict,pass,pass,,4,3,,,,tslearn/tslearn/early_classification/early_classification.py:574,,
early_predict_proba,pending,pending,,0,0,,,,,,Not yet observed.
euclidean_barycenter,pending,pending,,0,0,,,,,,Not yet observed.
extract_from_zip_url,pending,pending,,0,0,,,,,,Not yet observed.
fit,pending,pending,,0,0,,,,,,Not yet observed.
fit_predict,pending,pending,,0,0,,,,,,Not yet observed.
fit_transform,pending,pending,,0,0,,,,,,Not yet observed.
fix_force_all_finite_warning,fail,api-identity,infra,1,0,,,,tslearn/tslearn/utils/utils.py:24,missing module/import: cannot import name 'fix_force_all_finite_warning' from 'tslearn.utils' (/Users/clockorangezoe/Documents/phd_projects/code/geoAI/GRAIL_tslearn_full235_A1/experiments/tslearn/tslearn/tslearn/utils/__ini,Import/member selection failed; the runner's infrastructure label needs review.
forward,pending,pending,,0,0,,,,,,Not yet observed.
frechet,pass,pass,,4,3,,,,tslearn/tslearn/metrics/_frechet.py:30,,
frechet_path,pending,pending,,0,0,,,,,,Not yet observed.
frechet_path_from_metric,pending,pending,,0,0,,,,,,Not yet observed.
from_cesium_dataset,pending,pending,,0,0,,,,,,Not yet observed.
from_hdf5,pending,pending,,0,0,,,,,,Not yet observed.
from_json,pending,pending,,0,0,,,,,,Not yet observed.
from_numpy,fail,llm-error,llm-error,4,4,,,,tslearn/tslearn/backend/numpy_backend.py:98,RemoteProtocolError: peer closed connection without sending complete message body (incomplete chunked read),"Provider outcome; retry, never count as a documentation failure."
from_pickle,pass,pass,,1,0,,,,tslearn/tslearn/bases/bases.py:321,,
from_pyflux_dataset,pending,pending,,0,0,,,,,,Not yet observed.
from_pyts_dataset,pending,pending,,0,0,,,,,,Not yet observed.
from_seglearn_dataset,pending,pending,,0,0,,,,,,Not yet observed.
from_sktime_dataset,pending,pending,,0,0,,,,,,Not yet observed.
from_stumpy_dataset,pending,pending,,0,0,,,,,,Not yet observed.
from_tsfresh_dataset,pending,pending,,0,0,,,,,,Not yet observed.
gak,pending,pending,,0,0,,,,,,Not yet observed.
gamma_soft_dtw,fail,unknown,runtime,4,3,,,,tslearn/tslearn/metrics/softdtw_variants.py:474,AssertionError: Documented contract is insufficient to verify gamma_soft_dtw: gamma_soft_dtw() got an unexpected keyword argument 'gamma',"Observed runtime; doc attribution requires source, document, and snippet review."
get_backend,fail,api-identity,infra,1,0,,,,tslearn/tslearn/backend/backend.py:84,missing module/import: cannot import name 'get_backend' from 'tslearn.backend' (/Users/clockorangezoe/Documents/phd_projects/code/geoAI/GRAIL_tslearn_full235_A1/experiments/tslearn/tslearn/tslearn/backend/__init__.py),Import/member selection failed; the runner's infrastructure label needs review.
get_cluster_probas,pending,pending,,0,0,,,,,,Not yet observed.
get_config,pending,pending,,0,0,,,,,,Not yet observed.
get_early_predict_generator,fail,unknown,runtime,4,3,,,,tslearn/tslearn/early_classification/early_classification.py:627,AssertionError: Contract is insufficient to verify the result.,"Observed runtime; doc attribution requires source, document, and snippet review."
get_early_predict_proba_generator,fail,unknown,runtime,4,3,,,,tslearn/tslearn/early_classification/early_classification.py:677,AssertionError: The documented contract is insufficient to verify the result of get_early_predict_proba_generator.,"Observed runtime; doc attribution requires source, document, and snippet review."
get_weights,pending,pending,,0,0,,,,,,Not yet observed.
grabocka_params_to_shapelet_size_dict,pending,pending,,0,0,,,,,,Not yet observed.
grad,pending,pending,,0,0,,,,,,Not yet observed.
in_file_string_replace,pending,pending,,0,0,,,,,,Not yet observed.
instantiate_backend,pending,pending,,0,0,,,,,,Not yet observed.
intercept_,pending,pending,,0,0,,,,,,Not yet observed.
inv_transform_1d_sax,pending,pending,,0,0,,,,,,Not yet observed.
inv_transform_paa,pending,pending,,0,0,,,,,,Not yet observed.
inv_transform_sax,pending,pending,,0,0,,,,,,Not yet observed.
inverse_transform,pending,pending,,0,0,,,,,,Not yet observed.
is_array,fail,unknown,runtime,1,0,,,,tslearn/tslearn/backend/numpy_backend.py:102,AttributeError: module 'tslearn.backend.numpy_backend' has no attribute 'is_array',"Observed runtime; doc attribution requires source, document, and snippet review."
is_float,fail,unknown,runtime,4,3,,,,tslearn/tslearn/backend/numpy_backend.py:106,AssertionError: Expected float array to be identified as float,"Observed runtime; doc attribution requires source, document, and snippet review."
is_float32,fail,api-identity,infra,4,3,,,,tslearn/tslearn/backend/numpy_backend.py:110,missing module/import: cannot import name 'is_float32' from 'tslearn.utils' (/Users/clockorangezoe/Documents/phd_projects/code/geoAI/GRAIL_tslearn_full235_A1/experiments/tslearn/tslearn/tslearn/utils/__init__.py),Import/member selection failed; the runner's infrastructure label needs review.
is_float64,pending,pending,,0,0,,,,,,Not yet observed.
is_numpy,fail,unknown,runtime,4,3,,,,tslearn/tslearn/backend/backend.py:77,TypeError: 'bool' object is not callable,"Observed runtime; doc attribution requires source, document, and snippet review."
is_pytorch,pending,pending,,0,0,,,,,,Not yet observed.
iscomplex,fail,api-identity,infra,4,3,,,,tslearn/tslearn/backend/pytorch_backend.py:153,missing module/import: cannot import name 'iscomplex' from 'tslearn.backend' (/Users/clockorangezoe/Documents/phd_projects/code/geoAI/GRAIL_tslearn_full235_A1/experiments/tslearn/tslearn/tslearn/backend/__init__.py),Import/member selection failed; the runner's infrastructure label needs review.
itakura_mask,pending,pending,,0,0,,,,,,Not yet observed.
jacobian_product,fail,unknown,runtime,4,3,,,,tslearn/tslearn/metrics/softdtw_variants.py:1218,AssertionError: The documented contract for jacobian_product is insufficient to verify the result.,"Observed runtime; doc attribution requires source, document, and snippet review."
kneighbors,pending,pending,,0,0,,,,,,Not yet observed.
lb_envelope,pending,pending,,0,0,,,,,,Not yet observed.
lb_keogh,pending,pending,,0,0,,,,,,Not yet observed.
lcss,pending,pending,,0,0,,,,,,Not yet observed.
lcss_accumulated_matrix,pending,pending,,0,0,,,,,,Not yet observed.
lcss_accumulated_matrix_from_dist_matrix,pending,pending,,0,0,,,,,,Not yet observed.
lcss_path,pending,pending,,0,0,,,,,,Not yet observed.
lcss_path_from_metric,pending,pending,,0,0,,,,,,Not yet observed.
list_cached_datasets,pending,pending,,0,0,,,,,,Not yet observed.
list_datasets,pending,pending,,0,0,,,,,,Not yet observed.
list_multivariate_datasets,pending,pending,,0,0,,,,,,Not yet observed.
list_univariate_datasets,pending,pending,,0,0,,,,,,Not yet observed.
load_dataset,pending,pending,,0,0,,,,,,Not yet observed.
load_dict,pending,pending,,0,0,,,,,,Not yet observed.
load_time_series_txt,pending,pending,,0,0,,,,,,Not yet observed.
locate,pending,pending,,0,0,,,,,,Not yet observed.
mae,pending,pending,,0,0,,,,,,Not yet observed.
mase,fail,api-identity,infra,4,3,,,,tslearn/tslearn/metrics/performance.py:153,missing module/import: cannot import name 'mase' from 'tslearn.metrics' (/Users/clockorangezoe/Documents/phd_projects/code/geoAI/GRAIL_tslearn_full235_A1/experiments/tslearn/tslearn/tslearn/metrics/__init__.py),Import/member selection failed; the runner's infrastructure label needs review.
mse,fail,unknown,runtime,4,3,,,,tslearn/tslearn/metrics/performance.py:83,AssertionError: The documented contract for `mse` is insufficient to verify the result or the function does not exist in the expected location.,"Observed runtime; doc attribution requires source, document, and snippet review."
n_iter_,pending,pending,,0,0,,,,,,Not yet observed.
ndim,pending,pending,,0,0,,,,,,Not yet observed.
njit_accumulated_matrix,pending,pending,,0,0,,,,,,Not yet observed.
njit_accumulated_matrix_from_dist_matrix,pending,pending,,0,0,,,,,,Not yet observed.
njit_lcss_accumulated_matrix,fail,test/scaffold,infra,1,0,,,,tslearn/tslearn/metrics/dtw_variants.py:2233,missing module/import: No module named 'tslearn.metrics.lcss',Runner classified this as infrastructure.
njit_lcss_accumulated_matrix_from_dist_matrix,pending,pending,,0,0,,,,,,Not yet observed.
njit_sakoe_chiba_mask,fail,unknown,runtime,3,2,,,,tslearn/tslearn/metrics/dtw_variants.py:1487,"AssertionError: Expected 12 invalid cells, got 0","Observed runtime; doc attribution requires source, document, and snippet review."
normal,fail,llm-error,llm-error,3,3,,,,tslearn/tslearn/backend/pytorch_backend.py:250,"ServerError: 504 DEADLINE_EXCEEDED. {'error': {'code': 504, 'message': 'Deadline expired before operation could complete.', 'status': 'DEADLINE_EXCEEDED'}}","Provider outcome; retry, never count as a documentation failure."
normalized_cc,pending,pending,,0,0,,,,,,Not yet observed.
pairwise_distances,pending,pending,,0,0,,,,,,Not yet observed.
partial_fit,fail,llm-error,llm-error,3,3,,,,tslearn/tslearn/neural_network/neural_network.py:62,"ServerError: 504 DEADLINE_EXCEEDED. {'error': {'code': 504, 'message': 'Deadline expired before operation could complete.', 'status': 'DEADLINE_EXCEEDED'}}","Provider outcome; retry, never count as a documentation failure."
pdist,pending,pending,,0,0,,,,,,Not yet observed.
predict,pending,pending,,0,0,,,,,,Not yet observed.
predict_class_and_earliness,pending,pending,,0,0,,,,,,Not yet observed.
predict_log_proba,pending,pending,,0,0,,,,,,Not yet observed.
predict_proba,pending,pending,,0,0,,,,,,Not yet observed.
predict_proba_and_earliness,fail,llm-error,llm-error,3,3,,,,tslearn/tslearn/early_classification/early_classification.py:453,"ServerError: 504 DEADLINE_EXCEEDED. {'error': {'code': 504, 'message': 'Deadline expired before operation could complete.', 'status': 'DEADLINE_EXCEEDED'}}","Provider outcome; retry, never count as a documentation failure."
random_walk_blobs,pending,pending,,0,0,,,,,,Not yet observed.
random_walks,pending,pending,,0,0,,,,,,Not yet observed.
sakoe_chiba_mask,pending,pending,,0,0,,,,,,Not yet observed.
save_dict,fail,llm-error,llm-error,3,3,,,,tslearn/tslearn/hdftools/hdftools.py:8,"ServerError: 504 DEADLINE_EXCEEDED. {'error': {'code': 504, 'message': 'Deadline expired before operation could complete.', 'status': 'DEADLINE_EXCEEDED'}}","Provider outcome; retry, never count as a documentation failure."
save_time_series_txt,pending,pending,,0,0,,,,,,Not yet observed.
select_backend,pending,pending,,0,0,,,,,,Not yet observed.
set_backend,pending,pending,,0,0,,,,,,Not yet observed.
set_weights,fail,test/scaffold,infra,1,0,,,,tslearn/tslearn/shapelets/shapelets.py:866,missing module/import: No module named 'keras',Runner classified this as infrastructure.
shape,pending,pending,,0,0,,,,,,Not yet observed.
shapelets_,fail,test/scaffold,infra,1,0,,,,tslearn/tslearn/shapelets/shapelets.py:441,missing module/import: No module named 'keras',Runner classified this as infrastructure.
shapelets_as_time_series_,pending,pending,,0,0,,,,,,Not yet observed.
sigma_gak,pending,pending,,0,0,,,,,,Not yet observed.
silhouette_score,pending,pending,,0,0,,,,,,Not yet observed.
soft_dtw,pending,pending,,0,0,,,,,,Not yet observed.
soft_dtw_alignment,pending,pending,,0,0,,,,,,Not yet observed.
softdtw_barycenter,pending,pending,,0,0,,,,,,Not yet observed.
sqrt,pending,pending,,0,0,,,,,,Not yet observed.
str_to_time_series,pending,pending,,0,0,,,,,,Not yet observed.
subsequence_cost_matrix,pending,pending,,0,0,,,,,,Not yet observed.
subsequence_path,pending,pending,,0,0,,,,,,Not yet observed.
support_,pending,pending,,0,0,,,,,,Not yet observed.
support_vectors_,pending,pending,,0,0,,,,,,Not yet observed.
time_series_to_str,pass,pass,,1,0,,,,tslearn/tslearn/utils/utils.py:289,,
to_cesium_dataset,pending,pending,,0,0,,,,,,Not yet observed.
to_hdf5,pending,pending,,0,0,,,,,,Not yet observed.
to_json,pending,pending,,0,0,,,,,,Not yet observed.
to_numpy,pass,pass,,2,1,,,,tslearn/tslearn/backend/numpy_backend.py:122,,
to_pickle,pending,pending,,0,0,,,,,,Not yet observed.
to_pyflux_dataset,pending,pending,,0,0,,,,,,Not yet observed.
to_pyts_dataset,pending,pending,,0,0,,,,,,Not yet observed.
to_seglearn_dataset,pending,pending,,0,0,,,,,,Not yet observed.
to_sklearn_dataset,pending,pending,,0,0,,,,,,Not yet observed.
to_sktime_dataset,pending,pending,,0,0,,,,,,Not yet observed.
to_stumpy_dataset,pending,pending,,0,0,,,,,,Not yet observed.
to_time_series,pending,pending,,0,0,,,,,,Not yet observed.
to_time_series_dataset,pending,pending,,0,0,,,,,,Not yet observed.
to_tsfresh_dataset,pending,pending,,0,0,,,,,,Not yet observed.
transform,pending,pending,,0,0,,,,,,Not yet observed.
tril,pending,pending,,0,0,,,,,,Not yet observed.
tril_indices,pending,pending,,0,0,,,,,,Not yet observed.
triu,pending,pending,,0,0,,,,,,Not yet observed.
triu_indices,pending,pending,,0,0,,,,,,Not yet observed.
ts_size,pending,pending,,0,0,,,,,,Not yet observed.
ts_zeros,pending,pending,,0,0,,,,,,Not yet observed.
uniform,pending,pending,,0,0,,,,,,Not yet observed.
unnormalized_gak,pending,pending,,0,0,,,,,,Not yet observed.
y_shifted_sbd_vec,pending,pending,,0,0,,,,,,Not yet observed.
